BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,4,21,0.007704,744116.0714285714,84
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,4,17,0.006237,690468.75,68
MICHELIN,MICHELIN 235/50/R19 PRIMACY 5 103W,235/50/R19,4,13,0.004769,597196.4285714285,52
MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,185/60/R15,4,29,0.010639,544294.6428571428,116
BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,225/55/R18,4,23,0.008438,528429.2857142858,92
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 (RBT) 110H,265/60/R18,4,13,0.004769,514079.2857142856,52
MICHELIN,MICHELIN 235/60/R18 E PRIMACY ST 103H,235/60/R18,4,13,0.004769,499919.6428571428,52
MICHELIN,MICHELIN 235/50/R18 PRIMACY 5 97W,235/50/R18,4,13,0.004769,492348.21428571426,52
MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,225/65/R17,4,15,0.005503,486183.03571428574,60
MICHELIN,MICHELIN 225/55/R19 PRIMACY SUV+ 99V,225/55/R19,4,13,0.004769,477785.71428571414,52
MICHELIN,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,265/50/R20,4,12,0.004402,473325.89285714284,48
MICHELIN,MICHELIN 235/50/R19 PILOT SPORT 4 SUV S1 99V,235/50/R19,4,8,0.002935,460366.07142857136,32
MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,175/65/R14,4,29,0.010639,449633.21428571414,116
MICHELIN,MICHELIN 235/55/R18 PRIMACY 5 104W,235/55/R18,4,12,0.004402,439093.75,48
MICHELIN,MICHELIN 225/55/R18 PRIMACY 5 102V,225/55/R18,4,12,0.004402,433379.4642857143,48
MICHELIN,MICHELIN 255/50/R20 PRIMACY SUV+ 109V,255/50/R20,4,8,0.002935,433285.71428571426,32
MICHELIN,MICHELIN 215/55/R18 PRIMACY 5 99V,215/55/R18,4,10,0.003669,418999.99999999994,40
MICHELIN,MICHELIN 205/55/R17 PRIMACY 5 95W,205/55/R17,4,13,0.004769,403629.4642857142,52
MICHELIN,MICHELIN 205/65/R16 PRIMACY 5 95W,205/65/R16,4,18,0.006604,401138.3928571428,72
MICHELIN,MICHELIN 215/60/R17 PRIMACY 5 100V,215/60/R17,4,12,0.004402,389638.3928571428,48
MICHELIN,MICHELIN 255/40/ZR19 PILOT SPORT 5 100Y,null,4,8,0.002935,386924.1071428571,32
MICHELIN,MICHELIN 235/40/ZR18 PILOT SPORT 5 95Y XL TL,null,4,9,0.003302,386218.74999999994,36
MICHELIN,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,235/60/R18,4,9,0.003302,368758.9285714286,36
MICHELIN,MICHELIN 225/60/R17 PRIMACY 5 103V,225/60/R17,4,9,0.003302,339678.5714285714,36
MICHELIN,MICHELIN 185/55/R15 ENERGY XM2+ 86V,185/55/R15,4,17,0.006237,334473.2142857143,68
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,4,12,0.004402,331767.14285714284,48
MICHELIN,MICHELIN 245/40/ZR18 PILOT SPORT 5 97Y XL TL,null,4,8,0.002935,330999.99999999994,32
MICHELIN,MICHELIN 195/60/R16 PRIMACY 5 93V,195/60/R16,4,12,0.004402,330133.9285714285,48
MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,215/55/R17,4,10,0.003669,328352.6785714285,40
MICHELIN,MICHELIN 185/55/R16 ENERGY XM2+ 83V,185/55/R16,4,14,0.005136,323223.21428571426,56
BRIDGESTONE,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,185/65/R15,4,19,0.006971,308274.1071428571,76
MICHELIN,MICHELIN 205/55/R16 ENERGY XM2+ 91V,205/55/R16,4,13,0.004769,290660.71428571426,52
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,4,13,0.004769,289834.2857142857,52
MICHELIN,MICHELIN 175/65/R15 ENERGY XM2+ 84H,175/65/R15,4,16,0.00587,288193.9285714286,64
YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,185/60/R15,4,16,0.00587,274108.21428571426,64
BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,195/60/R16,4,12,0.004402,259497.5,48
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,4,11,0.004036,259028.21428571426,44
MICHELIN,MICHELIN 225/50/R18 PRIMACY 5 99W,225/50/R18,4,7,0.002568,257308.03571428568,28
MICHELIN,MICHELIN 225/45/R17 PRIMACY 5 94W XL,225/45/R17,4,8,0.002935,256566.96428571426,32
MICHELIN,MICHELIN 205/50/R17 PRIMACY 5 93W,205/50/R17,4,9,0.003302,255334.82142857142,36
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT20 110H,265/60/R18,4,6,0.002201,236541.42857142855,24
BRIDGESTONE,BRIDGESTONE 255/60/R18 DUELER H/T 684 RB 108S,255/60/R18,4,6,0.002201,236386.42857142852,24
MICHELIN,MICHELIN 245/45/R18 PRIMACY 3 ZP 100Y,245/45/R18,4,4,0.001467,234321.42857142852,16
MICHELIN,MICHELIN 225/55/R17 PRIMACY 5 101W,225/55/R17,4,7,0.002568,233803.57142857142,28
MICHELIN,MICHELIN 205/60/R16 PRIMACY 5 96W XL,205/60/R16,4,9,0.003302,228415.17857142858,36
MICHELIN,MICHELIN 275/45/R21 LATITUDE SPORT 3 107Y,275/45/R21,4,2,0.000734,227999.99999999997,8
YOKOHAMA,YOKOHAMA 255/50/R20 GEOLANDAR X-CV G057 109W,255/50/R20,4,5,0.001834,224750,20
BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,185/60/R15,4,17,0.006237,222930.71428571426,68
