product_id,sku,brand_id,product_name,display_name,description,category,load_index,speed_rating,is_light_truck,image_url,is_active,updated_at
10000,nitto-265-40-r22-nt555g2a-106y,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 265/40/R22 NT555G2A 106Y,NITTO 265/40/R22 NT555G2A 106Y,,,106,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT555G2.webp,true,2026-07-14T06:10:45
10001,nitto-265-65-r17-ntga2-110s,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 265/65/R17 TERRA GRAPPLER NTGA2 110S,NITTO 265/65/R17 TERRA GRAPPLER NTGA2 110S,,,110,S,false,,true,2026-07-14T06:10:45
10002,nitto-lt-265-65-r18-ntga2-122r,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO LT 265/65/R18 TERRA GRAPPLER NTGA2 122R,NITTO LT 265/65/R18 TERRA GRAPPLER NTGA2 122R,,,122,R,false,,true,2026-07-14T06:10:45
10003,nitto-305-45-r22-ntga2-118s+1,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 305/45/ R22 TERRA GRAPPLER NTGA2 118S,NITTO 305/45/ R22 TERRA GRAPPLER NTGA2 118S,,,118,S,false,,true,2026-07-14T06:10:45
10004,nitto-185-65-r15-nt860-88h,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 185/65/R15 NT860 88H,NITTO 185/65/R15 NT860 88H,,,88,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT860.webp,true,2026-07-14T06:10:45
10006,general-tire-215-70-r16-grabber-ht6-gth,cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE 215/70/R16 GRABBER HT6 GTH,GENERAL TIRE 215/70/R16 GRABBER HT6 GTH,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/GENERAL%20TIRES/GT%20GRABBER%20HT6.webp,true,2026-07-14T06:10:45
10007,general-tire-225-60-r17-grabber-ht6-gth,cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE 225/60/R17 GRABBER HT6 GTH,GENERAL TIRE 225/60/R17 GRABBER HT6 GTH,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/GENERAL%20TIRES/GT%20GRABBER%20HT6.webp,true,2026-07-14T06:10:45
10008,general-tire-225-55-r18-grabber-ht6-gth,cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE 225/55/R18 GRABBER HT6 GTH,GENERAL TIRE 225/55/R18 GRABBER HT6 GTH,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/GENERAL%20TIRES/GT%20GRABBER%20HT6.webp,true,2026-07-14T06:10:45
10009,general-tire-235-55-r18-grabber-ht6-gth,cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE 235/55/R18 GRABBER HT6 GTH,GENERAL TIRE 235/55/R18 GRABBER HT6 GTH,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/GENERAL%20TIRES/GT%20GRABBER%20HT6.webp,true,2026-07-14T06:10:45
10010,general-tire-235-60-r18-grabber-ht6-gth,cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE 235/60/R18 GRABBER HT6 GTH,GENERAL TIRE 235/60/R18 GRABBER HT6 GTH,,,,,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/GENERAL%20TIRES/GT%20GRABBER%20HT6.webp,true,2026-07-14T06:10:45
