brand_id,brand_name,is_active,updated_at
7e5b9d3b3275d286f2ca38e3d73dd0a4fbc3cbaa8c8b79324a14dc408b96f703,ACCELERA,true,2026-07-14T06:10:45
35ff45bffcbbbc99306c2bebedf0b95b59a9ba8f81867c76993dfb0d9656298b,APOLLO,true,2026-07-14T06:10:45
9f426f8ecd80c6b04e51dd56408f31b9166e81bf9a9239bd5ca01fce14934ec4,ARIVO,true,2026-07-14T06:10:45
e14b2e0ac618bc83dff778896dd4394996cf355ba08a97a176f66fb9e223b76c,ATLAS,true,2026-07-14T06:10:45
a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH,true,2026-07-14T06:10:45
e4d58697864a319f5368e2b407d3de16e8d3854a50723eaea64009a2d46ed8cd,BLACK ARROW,true,2026-07-14T06:10:45
bb4811745460169573c8d0f95dd6828e68ddf8039b9c13885654c86c1a2669a0,BRIDGESTONE,true,2026-07-14T06:10:45
a54bda44478baa49521d01c33de242702491e48953cd633b498ac76f5b232db0,CONTINENTAL,true,2026-07-14T06:10:45
f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER,true,2026-07-14T06:10:45
71f4bb60fac6329125d93fe9ea37b3c70a086a98af0d9f09f2decf3798ec3ef1,CST,true,2026-07-14T06:10:45
a3dd74a5c02bfabcf083916b4e289185924a012f58a97c254ce8381b109c9745,DEESTONE,true,2026-07-14T06:10:45
7e51c293c44ec5e6fc8871ded196a89e588988386d40b69540a49be810b804fa,DUNLOP,true,2026-07-14T06:10:45
037fa910b7e447023a6796040838712071f405d7b5979fe222e1c58321174365,DURATURN,true,2026-07-14T06:10:45
fd03041d9045ace636a393847e61957303436c2d06304ff9b796b94eeeb3c5a1,FALKEN,true,2026-07-14T06:10:45
dd100af1ffc205f1030ebcb208d9fcb0d9e4f5b7a12f758ae086de5c19698ecd,FRONWAY,true,2026-07-14T06:10:45
cf5b19ee86ef3a6603178d5bde9283ea1b31e74a445d6242c0b4143fc1deb335,GENERAL TIRE,true,2026-07-14T06:10:45
65ad890dc4a0a7e8b00b3af7cec1acf057c3f48d64f5b17ab34e4c0925a10db1,GOODYEAR,true,2026-07-14T06:10:45
67f2c39d1411bb0fc5e79ab110d6e62fd3a536e46977a3a0a065b1cd86593165,HANKOOK,true,2026-07-14T06:10:45
555ebbcf748010490d651de76c8daf3f018dc0504b1167fa224d96a4c19c4857,KINTO,true,2026-07-14T06:10:45
12f4cb1308c1ebed207c34403bc637913cca5440ece960637fd1da5b6cd2e788,LAUFENN,true,2026-07-14T06:10:45
1e9fc3c66336f7ab323eb107a52e8b5eb6091fd656396f431c570e929ee19f86,LINGLONG,true,2026-07-14T06:10:45
9c257c60a8d633a869c0d0422aad1eb49665a645416b6bade21bf7da8da654bb,MAXXIS,true,2026-07-14T06:10:45
a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN,true,2026-07-14T06:10:45
57a0dcc9df780eeb8f53b807e7f0fb1f1f6f6bff1d0683141ba72c3d975e9c87,NANKANG,true,2026-07-14T06:10:45
bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO,true,2026-07-14T06:10:45
c89d914b567f5b091f159dd637a04f0758d6aeee6eca75c4360589d6c80d4c8f,PETLAS,true,2026-07-14T06:10:45
76b9f1e859378362517cbb56b38a0ae0539c27ff92c22877ba2d23cb3ddd9442,PIRELLI,true,2026-07-14T06:10:45
d795c56f35e6bdaa8254db6cb16e8f2312d2109d1bbb68a5310860f21c1e8cd7,TOYO,true,2026-07-14T06:10:45
e01b94d878a29339bf2efd15ee81eda287cd7448f3ba19672b98af3b0b1c73b7,VREDESTEIN,true,2026-07-14T06:10:45
4a2a32fa311df0b1eb7e76b62cbab4b19bf138f5a967bf0caf51d9e53a2e9a1a,WESTLAKE,true,2026-07-14T06:10:45
1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA,true,2026-07-14T06:10:45
